YYYYMM,dry.obs,normal.obs,monsoon.obs,Year,Month,region,lead_date,dry.for,normal.for,monsoon.for,lead_month,Date,Glen_Hoover,Parker_Imperial,Imperial_Mex,Total_Below_Parker
199208,1,10,20,1992,8,AZ_East,199208,5.65,14.9,10.45,02,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199208,1,10,20,1992,8,AZ_East,199208,2.95,16.9,11.15,05,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199208,1,10,20,1992,8,AZ_East,199208,3.35,17.95,8.7,08,1992-08-31T00:00:00Z,124713.06,5843.62,3786.98,9630.6
199209,15,12,3,1992,9,AZ_East,199209,6.3,13.85,9.85,05,1992-09-30T00:00:00Z,129278.76,-12745.68,5241.04,-7504.64
199209,15,12,3,1992,9,AZ_East,199209,9.6,14.8,6.6,08,1992-09-30T00:00:00Z,129278.76,-12745.68,5241.04,-7504.64
199210,22,9,0,1992,10,AZ_East,199210,21.1,8.25,1.65,05,1992-10-31T00:00:00Z,106323.26,-15058.04,16068.22,1010.1799999999985
199210,22,9,0,1992,10,AZ_East,199210,21.55,7,2.45,08,1992-10-31T00:00:00Z,106323.26,-15058.04,16068.22,1010.1799999999985
199306,28,2,0,1993,6,AZ_East,199306,22.8,6.35,0.85,02,1993-06-30T00:00:00Z,28838.35,-51929.76,-26186.73,-78116.49
199306,28,2,0,1993,6,AZ_East,199306,21.25,7.3,1.45,05,1993-06-30T00:00:00Z,28838.35,-51929.76,-26186.73,-78116.49
199307,8,23,0,1993,7,AZ_East,199307,12.2,13.35,5.45,02,1993-07-31T00:00:00Z,-11721.29,-48567.13,-10608.31,-59175.439999999995
199307,8,23,0,1993,7,AZ_East,199307,10.55,15.2,5.25,05,1993-07-31T00:00:00Z,-11721.29,-48567.13,-10608.31,-59175.439999999995
199308,0,15,16,1993,8,AZ_East,199308,2.8,13.2,15,02,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199308,0,15,16,1993,8,AZ_East,199308,4.35,14.5,12.15,05,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199308,0,15,16,1993,8,AZ_East,199308,7.4,19.4,3.2,08,1993-08-31T00:00:00Z,78183.64,-37121.29,-3949.75,-41071.04
199309,18,11,1,1993,9,AZ_East,199309,6.45,13.75,9.8,05,1993-09-30T00:00:00Z,75938.59,-31333.58,-12903.62,-44237.200000000004
199309,18,11,1,1993,9,AZ_East,199309,9.65,13.7,7.65,08,1993-09-30T00:00:00Z,75938.59,-31333.58,-12903.62,-44237.200000000004
199310,23,8,0,1993,10,AZ_East,199310,22.55,6.85,1.6,05,1993-10-31T00:00:00Z,77033.66,-8187.28,-167.36,-8354.64
199310,23,8,0,1993,10,AZ_East,199310,23.05,6.8,1.15,08,1993-10-31T00:00:00Z,77033.66,-8187.28,-167.36,-8354.64
199406,24,4,2,1994,6,AZ_East,199406,25.45,4.25,0.3,02,1994-06-30T00:00:00Z,-1937.38,-183623.43,-3349.13,-186972.56
199406,24,4,2,1994,6,AZ_East,199406,22,7.6,0.4,05,1994-06-30T00:00:00Z,-1937.38,-183623.43,-3349.13,-186972.56
199407,15,12,4,1994,7,AZ_East,199407,8.25,17.35,5.4,02,1994-07-31T00:00:00Z,19042.34,-182991.97,-7644.45,-190636.42
199407,15,12,4,1994,7,AZ_East,199407,9.65,14.4,6.95,05,1994-07-31T00:00:00Z,19042.34,-182991.97,-7644.45,-190636.42
199408,0,15,16,1994,8,AZ_East,199408,3.75,15.95,11.3,02,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199408,0,15,16,1994,8,AZ_East,199408,3,16.5,11.5,05,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199408,0,15,16,1994,8,AZ_East,199408,7.5,15.8,6.7,08,1994-08-31T00:00:00Z,37627.94,-39379.91,-945.98,-40325.89000000001
199409,12,16,2,1994,9,AZ_East,199409,6.15,12.95,10.9,05,1994-09-30T00:00:00Z,71959.2,-19856.31,8577.6,-11278.710000000001
199409,12,16,2,1994,9,AZ_East,199409,11.25,13.6,6.15,08,1994-09-30T00:00:00Z,71959.2,-19856.31,8577.6,-11278.710000000001
199410,28,3,0,1994,10,AZ_East,199410,21,7.25,2.75,05,1994-10-31T00:00:00Z,74485.67,-13261.67,3934.3,-9327.369999999999
199410,28,3,0,1994,10,AZ_East,199410,25.6,4.9,0.5,08,1994-10-31T00:00:00Z,74485.67,-13261.67,3934.3,-9327.369999999999
199506,27,3,0,1995,6,AZ_East,199506,26.55,3.15,0.3,02,1995-06-30T00:00:00Z,87459.59,-63558.33,4084.03,-59474.3
199506,27,3,0,1995,6,AZ_East,199506,24.15,5.6,0.25,05,1995-06-30T00:00:00Z,87459.59,-63558.33,4084.03,-59474.3
199507,14,15,2,1995,7,AZ_East,199507,11.2,15.4,4.4,02,1995-07-31T00:00:00Z,82413.79,-65305.97,8127.27,-57178.7
199507,14,15,2,1995,7,AZ_East,199507,13.85,12.6,4.55,05,1995-07-31T00:00:00Z,82413.79,-65305.97,8127.27,-57178.7
199508,1,16,14,1995,8,AZ_East,199508,2.2,14.1,14.7,02,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199508,1,16,14,1995,8,AZ_East,199508,4.2,13.15,13.65,05,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199508,1,16,14,1995,8,AZ_East,199508,1.9,14.05,14.05,08,1995-08-31T00:00:00Z,83422.2,-27814.97,2196.81,-25618.16
199509,9,14,7,1995,9,AZ_East,199509,4.95,11.1,13.95,05,1995-09-30T00:00:00Z,71524.63,-41415.85,15860.71,-25555.14
199509,9,14,7,1995,9,AZ_East,199509,7.8,14.5,8.7,08,1995-09-30T00:00:00Z,71524.63,-41415.85,15860.71,-25555.14
199510,31,0,0,1995,10,AZ_East,199510,22,7.05,1.95,05,1995-10-31T00:00:00Z,78237.3,8343.83,-8195.46,148.3700000000008
199510,31,0,0,1995,10,AZ_East,199510,24.45,4.9,1.65,08,1995-10-31T00:00:00Z,78237.3,8343.83,-8195.46,148.3700000000008
199606,22,8,0,1996,6,AZ_East,199606,26.55,3.25,0.2,02,1996-06-30T00:00:00Z,10979.6,-43443.3,-11675.88,-55119.18
199606,22,8,0,1996,6,AZ_East,199606,27.15,2.75,0.1,05,1996-06-30T00:00:00Z,10979.6,-43443.3,-11675.88,-55119.18
199607,0,17,14,1996,7,AZ_East,199607,11.25,14,5.75,02,1996-07-31T00:00:00Z,66627.01,-37942.03,-11493.44,-49435.47
199607,0,17,14,1996,7,AZ_East,199607,12.25,14.95,3.8,05,1996-07-31T00:00:00Z,66627.01,-37942.03,-11493.44,-49435.47
199608,3,20,8,1996,8,AZ_East,199608,2.6,13.35,15.05,02,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199608,3,20,8,1996,8,AZ_East,199608,2.25,15.25,13.5,05,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199608,3,20,8,1996,8,AZ_East,199608,5.15,13.85,11,08,1996-08-31T00:00:00Z,48233.9,-14051.73,-4326.41,-18378.14
199609,9,15,6,1996,9,AZ_East,199609,6.7,12.95,10.35,05,1996-09-30T00:00:00Z,50467.43,-22555.16,4218.44,-18336.72
199609,9,15,6,1996,9,AZ_East,199609,11.1,14.45,5.45,08,1996-09-30T00:00:00Z,50467.43,-22555.16,4218.44,-18336.72
199610,27,4,0,1996,10,AZ_East,199610,22.65,7,1.35,05,1996-10-31T00:00:00Z,50007.72,1628.34,1153.03,2781.37
199610,27,4,0,1996,10,AZ_East,199610,23.4,6.75,0.85,08,1996-10-31T00:00:00Z,50007.72,1628.34,1153.03,2781.37
199706,24,6,0,1997,6,AZ_East,199706,24.35,5.25,0.4,02,1997-06-30T00:00:00Z,14526.14,-78712.1,-41.16,-78753.26000000001
199706,24,6,0,1997,6,AZ_East,199706,25,4.55,0.45,05,1997-06-30T00:00:00Z,14526.14,-78712.1,-41.16,-78753.26000000001
199707,16,9,6,1997,7,AZ_East,199707,9.45,15,6.55,02,1997-07-31T00:00:00Z,58057.49,-73786.79,10728.01,-63058.77999999999
199707,16,9,6,1997,7,AZ_East,199707,10.9,13.6,6.5,05,1997-07-31T00:00:00Z,58057.49,-73786.79,10728.01,-63058.77999999999
199708,0,13,18,1997,8,AZ_East,199708,4.65,15.75,10.6,02,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199708,0,13,18,1997,8,AZ_East,199708,5.1,14.65,11.25,05,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199708,0,13,18,1997,8,AZ_East,199708,3.1,15.2,11.7,08,1997-08-31T00:00:00Z,133458.84,-65381.34,-10675.19,-76056.53
199709,0,9,21,1997,9,AZ_East,199709,5.95,14.05,10,05,1997-09-30T00:00:00Z,90963.88,853.53,2150.45,3003.9799999999996
199709,0,9,21,1997,9,AZ_East,199709,7.95,14.55,8.5,08,1997-09-30T00:00:00Z,90963.88,853.53,2150.45,3003.9799999999996
199710,23,7,1,1997,10,AZ_East,199710,20.4,8.55,2.05,05,1997-10-31T00:00:00Z,48172.84,-1525.61,4854.69,3329.08
199710,23,7,1,1997,10,AZ_East,199710,22,7.05,1.95,08,1997-10-31T00:00:00Z,48172.84,-1525.61,4854.69,3329.08
199806,30,0,0,1998,6,AZ_East,199806,24.7,4.95,0.35,02,1998-06-30T00:00:00Z,51600.1,-44428.34,5609.03,-38819.31
199806,30,0,0,1998,6,AZ_East,199806,23.1,6.3,0.6,05,1998-06-30T00:00:00Z,51600.1,-44428.34,5609.03,-38819.31
199807,3,12,16,1998,7,AZ_East,199807,11.65,11.5,7.85,02,1998-07-31T00:00:00Z,96426.33,-40766.49,8720.02,-32046.469999999998
199807,3,12,16,1998,7,AZ_East,199807,11.65,13.9,5.45,05,1998-07-31T00:00:00Z,96426.33,-40766.49,8720.02,-32046.469999999998
199808,0,18,13,1998,8,AZ_East,199808,3.05,12.25,15.7,02,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199808,0,18,13,1998,8,AZ_East,199808,2.9,14.6,13.5,05,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199808,0,18,13,1998,8,AZ_East,199808,1.6,17.65,10.75,08,1998-08-31T00:00:00Z,84729.74,-36565.73,1804.2,-34761.530000000006
199809,8,9,13,1998,9,AZ_East,199809,6.7,10.15,13.15,05,1998-09-30T00:00:00Z,158295.58,-61966.29,-6896.3,-68862.59
199809,8,9,13,1998,9,AZ_East,199809,5.35,14.75,10.9,08,1998-09-30T00:00:00Z,158295.58,-61966.29,-6896.3,-68862.59
199810,23,8,0,1998,10,AZ_East,199810,20.5,8.65,1.85,05,1998-10-31T00:00:00Z,101494.75,558.19,-2772.19,-2214
199810,23,8,0,1998,10,AZ_East,199810,21.9,7.45,1.65,08,1998-10-31T00:00:00Z,101494.75,558.19,-2772.19,-2214
199906,17,13,0,1999,6,AZ_East,199906,22.55,6.05,1.4,02,1999-06-30T00:00:00Z,46516.49,-46623.39,-3697.54,-50320.93
199906,17,13,0,1999,6,AZ_East,199906,24.15,5.55,0.3,05,1999-06-30T00:00:00Z,46516.49,-46623.39,-3697.54,-50320.93
199907,1,12,18,1999,7,AZ_East,199907,12.25,13.3,5.45,02,1999-07-31T00:00:00Z,119858.77,-6457.08,-1266.61,-7723.69
199907,1,12,18,1999,7,AZ_East,199907,8.75,15.1,7.15,05,1999-07-31T00:00:00Z,119858.77,-6457.08,-1266.61,-7723.69
199908,1,14,16,1999,8,AZ_East,199908,2.65,14.85,13.5,02,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199908,1,14,16,1999,8,AZ_East,199908,3.35,16.1,11.55,05,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199908,1,14,16,1999,8,AZ_East,199908,2.1,17.9,10,08,1999-08-31T00:00:00Z,112651.32,-19854.37,4278.8,-15575.57
199909,8,18,4,1999,9,AZ_East,199909,7.9,12.75,9.35,05,1999-09-30T00:00:00Z,125964.33,-54049.02,-12975.13,-67024.15
199909,8,18,4,1999,9,AZ_East,199909,7.55,12.15,11.3,08,1999-09-30T00:00:00Z,125964.33,-54049.02,-12975.13,-67024.15
199910,31,0,0,1999,10,AZ_East,199910,23.6,6.6,0.8,05,1999-10-31T00:00:00Z,66164.65,-406.66,10111.03,9704.37
199910,31,0,0,1999,10,AZ_East,199910,26.25,3.9,0.85,08,1999-10-31T00:00:00Z,66164.65,-406.66,10111.03,9704.37
200006,17,13,0,2000,6,AZ_East,200006,26.8,3,0.2,02,2000-06-30T00:00:00Z,51092.97,-26479.95,-11833.91,-38313.86
200006,17,13,0,2000,6,AZ_East,200006,24.8,4.35,0.85,05,2000-06-30T00:00:00Z,51092.97,-26479.95,-11833.91,-38313.86
200007,7,23,1,2000,7,AZ_East,200007,11.1,13.65,6.25,02,2000-07-31T00:00:00Z,-7794.07,-40478.22,-11347.18,-51825.4
200007,7,23,1,2000,7,AZ_East,200007,5.8,17.5,7.7,05,2000-07-31T00:00:00Z,-7794.07,-40478.22,-11347.18,-51825.4
200008,0,15,16,2000,8,AZ_East,200008,4.7,15.65,10.65,02,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200008,0,15,16,2000,8,AZ_East,200008,3.5,14.85,12.65,05,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200008,0,15,16,2000,8,AZ_East,200008,3.6,19.7,6.7,08,2000-08-31T00:00:00Z,58219.22,-3753.05,-12226.01,-15979.060000000001
200009,17,13,0,2000,9,AZ_East,200009,7.2,13.1,9.7,05,2000-09-30T00:00:00Z,53364.35,-27712.05,-7119.02,-34831.07
200009,17,13,0,2000,9,AZ_East,200009,12.25,13.95,4.8,08,2000-09-30T00:00:00Z,53364.35,-27712.05,-7119.02,-34831.07
200010,19,12,0,2000,10,AZ_East,200010,24.5,5.15,1.35,05,2000-10-31T00:00:00Z,92205.21,-3374.36,-7879.8,-11254.16
200010,19,12,0,2000,10,AZ_East,200010,24.45,5.2,1.35,08,2000-10-31T00:00:00Z,92205.21,-3374.36,-7879.8,-11254.16
200106,22,8,0,2001,6,AZ_East,200106,23.65,5.9,0.45,02,2001-06-30T00:00:00Z,14217.93,-49249.08,-9228.61,-58477.69
200106,22,8,0,2001,6,AZ_East,200106,25.25,3.8,0.95,05,2001-06-30T00:00:00Z,14217.93,-49249.08,-9228.61,-58477.69
200107,0,23,8,2001,7,AZ_East,200107,7.25,16,7.75,02,2001-07-31T00:00:00Z,-9823.18,-35347.1,-18336.17,-53683.27
200107,0,23,8,2001,7,AZ_East,200107,7.45,15.9,7.65,05,2001-07-31T00:00:00Z,-9823.18,-35347.1,-18336.17,-53683.27
200108,5,12,14,2001,8,AZ_East,200108,1.5,14.25,15.25,02,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200108,5,12,14,2001,8,AZ_East,200108,3.9,14.55,12.55,05,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200108,5,12,14,2001,8,AZ_East,200108,2.6,15.35,12.05,08,2001-08-31T00:00:00Z,82021.3,-2877.59,-3813.03,-6690.620000000001
200109,18,9,3,2001,9,AZ_East,200109,6,13.6,10.4,05,2001-09-30T00:00:00Z,83552.72,-18022.08,-2287.79,-20309.870000000003
200109,18,9,3,2001,9,AZ_East,200109,8.5,14.25,8.25,08,2001-09-30T00:00:00Z,83552.72,-18022.08,-2287.79,-20309.870000000003
200110,25,6,0,2001,10,AZ_East,200110,22.75,6.95,1.3,05,2001-10-31T00:00:00Z,34984.17,10400.99,4260.83,14661.82
200110,25,6,0,2001,10,AZ_East,200110,23.6,6.7,0.7,08,2001-10-31T00:00:00Z,34984.17,10400.99,4260.83,14661.82
200206,30,0,0,2002,6,AZ_East,200206,25.1,4.6,0.3,02,2002-06-30T00:00:00Z,-3826.05,-37820.26,-8517.62,-46337.880000000005
200206,30,0,0,2002,6,AZ_East,200206,25.9,3.85,0.25,05,2002-06-30T00:00:00Z,-3826.05,-37820.26,-8517.62,-46337.880000000005
200207,4,18,9,2002,7,AZ_East,200207,12.4,13.1,5.5,02,2002-07-31T00:00:00Z,20991.93,-30984.17,-2943.12,-33927.29
200207,4,18,9,2002,7,AZ_East,200207,10.35,14.75,5.9,05,2002-07-31T00:00:00Z,20991.93,-30984.17,-2943.12,-33927.29
200208,9,21,1,2002,8,AZ_East,200208,5.95,15.35,9.7,02,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200208,9,21,1,2002,8,AZ_East,200208,4.2,17.55,9.25,05,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200208,9,21,1,2002,8,AZ_East,200208,4.3,19.85,5.85,08,2002-08-31T00:00:00Z,29271.36,-12666.41,-784.69,-13451.1
200209,13,11,6,2002,9,AZ_East,200209,7.1,13.55,9.35,05,2002-09-30T00:00:00Z,167841.39,-8844.72,-15519.24,-24363.96
200209,13,11,6,2002,9,AZ_East,200209,10.85,14.85,5.3,08,2002-09-30T00:00:00Z,167841.39,-8844.72,-15519.24,-24363.96
200210,31,0,0,2002,10,AZ_East,200210,21.1,7.9,2,05,2002-10-31T00:00:00Z,65512.16,3125.1,-9029.64,-5904.539999999999
200210,31,0,0,2002,10,AZ_East,200210,24.3,6.25,0.45,08,2002-10-31T00:00:00Z,65512.16,3125.1,-9029.64,-5904.539999999999
200306,29,1,0,2003,6,AZ_East,200306,25.25,4.7,0.05,02,2003-06-30T00:00:00Z,-7888.35,-37123.8,-26906.05,-64029.850000000006
200306,29,1,0,2003,6,AZ_East,200306,23.55,5.55,0.9,05,2003-06-30T00:00:00Z,-7888.35,-37123.8,-26906.05,-64029.850000000006
200307,15,5,11,2003,7,AZ_East,200307,11.3,13.7,6,02,2003-07-31T00:00:00Z,23243.69,-12644.35,-31489.59,-44133.94
200307,15,5,11,2003,7,AZ_East,200307,8.15,15.1,7.75,05,2003-07-31T00:00:00Z,23243.69,-12644.35,-31489.59,-44133.94
200308,0,11,20,2003,8,AZ_East,200308,4.2,14.25,12.55,02,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200308,0,11,20,2003,8,AZ_East,200308,2.25,14.7,14.05,05,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200308,0,11,20,2003,8,AZ_East,200308,3.85,15.15,11,08,2003-08-31T00:00:00Z,104449.95,-13960.21,-7604.21,-21564.42
200309,17,8,5,2003,9,AZ_East,200309,5.5,12.55,11.95,05,2003-09-30T00:00:00Z,78355.61,-17966.4,-21178.49,-39144.89
200309,17,8,5,2003,9,AZ_East,200309,8.55,14.8,7.65,08,2003-09-30T00:00:00Z,78355.61,-17966.4,-21178.49,-39144.89
200310,20,11,0,2003,10,AZ_East,200310,23,6.65,1.35,05,2003-10-31T00:00:00Z,39849.86,165.54,-19219.1,-19053.559999999998
200310,20,11,0,2003,10,AZ_East,200310,22.75,6.45,1.8,08,2003-10-31T00:00:00Z,39849.86,165.54,-19219.1,-19053.559999999998
200406,29,1,0,2004,6,AZ_East,200406,26.75,2.95,0.3,02,2004-06-30T00:00:00Z,-4331.88,-46805.72,-30080.91,-76886.63
200406,29,1,0,2004,6,AZ_East,200406,23.2,4.75,2.05,05,2004-06-30T00:00:00Z,-4331.88,-46805.72,-30080.91,-76886.63
200407,11,11,9,2004,7,AZ_East,200407,12,12.4,6.6,02,2004-07-31T00:00:00Z,21024.45,-15251.72,-20471.44,-35723.159999999996
200407,11,11,9,2004,7,AZ_East,200407,7.9,16.8,6.3,05,2004-07-31T00:00:00Z,21024.45,-15251.72,-20471.44,-35723.159999999996
200408,8,15,8,2004,8,AZ_East,200408,2.65,13.3,15.05,02,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200408,8,15,8,2004,8,AZ_East,200408,2.45,13.95,14.6,05,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200408,8,15,8,2004,8,AZ_East,200408,10.15,19.05,0.8,08,2004-08-31T00:00:00Z,66929.12,-39998.4,-5412.07,-45410.47
200409,16,13,1,2004,9,AZ_East,200409,4.3,13.4,12.3,05,2004-09-30T00:00:00Z,92034.97,-5135.82,-6073.92,-11209.74
200409,16,13,1,2004,9,AZ_East,200409,9.85,15.6,5.55,08,2004-09-30T00:00:00Z,92034.97,-5135.82,-6073.92,-11209.74
200410,27,4,0,2004,10,AZ_East,200410,23.35,6.4,1.25,05,2004-10-31T00:00:00Z,124648.47,26085.08,-22152.26,3932.8200000000033
200410,27,4,0,2004,10,AZ_East,200410,20.75,8.3,1.95,08,2004-10-31T00:00:00Z,124648.47,26085.08,-22152.26,3932.8200000000033
200506,27,3,0,2005,6,AZ_East,200506,24.7,4.75,0.55,02,2005-06-30T00:00:00Z,56871.09,-42271.41,1856.2,-40415.21000000001
200506,27,3,0,2005,6,AZ_East,200506,23.85,5.45,0.7,05,2005-06-30T00:00:00Z,56871.09,-42271.41,1856.2,-40415.21000000001
200507,14,10,7,2005,7,AZ_East,200507,11.3,14,5.7,02,2005-07-31T00:00:00Z,63915.11,-52766.13,-11896.39,-64662.52
200507,14,10,7,2005,7,AZ_East,200507,6.15,15.1,9.75,05,2005-07-31T00:00:00Z,63915.11,-52766.13,-11896.39,-64662.52
200508,3,12,16,2005,8,AZ_East,200508,2.65,12.4,15.95,02,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200508,3,12,16,2005,8,AZ_East,200508,3.4,12.95,14.65,05,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200508,3,12,16,2005,8,AZ_East,200508,1.25,8.55,20.2,08,2005-08-31T00:00:00Z,96434.23,7285.06,-13859.79,-6574.7300000000005
200509,13,17,0,2005,9,AZ_East,200509,5.6,11.75,12.65,05,2005-09-30T00:00:00Z,85665.85,-10973.91,-3695.93,-14669.84
200509,13,17,0,2005,9,AZ_East,200509,7.65,9.75,13.6,08,2005-09-30T00:00:00Z,85665.85,-10973.91,-3695.93,-14669.84
200510,23,8,0,2005,10,AZ_East,200510,21.25,8.05,1.7,05,2005-10-31T00:00:00Z,69230.57,-4439.81,1008.61,-3431.2000000000003
200510,23,8,0,2005,10,AZ_East,200510,23,5.85,2.15,08,2005-10-31T00:00:00Z,69230.57,-4439.81,1008.61,-3431.2000000000003
200606,22,8,0,2006,6,AZ_East,200606,27.1,2.6,0.3,02,2006-06-30T00:00:00Z,23194.98,-36915.45,-14717.06,-51632.509999999995
200606,22,8,0,2006,6,AZ_East,200606,24.8,4.65,0.55,05,2006-06-30T00:00:00Z,23194.98,-36915.45,-14717.06,-51632.509999999995
200607,0,10,21,2006,7,AZ_East,200607,9.25,14.95,6.8,02,2006-07-31T00:00:00Z,39957.82,-45935.87,-5895.81,-51831.68
200607,0,10,21,2006,7,AZ_East,200607,9.9,14.7,6.4,05,2006-07-31T00:00:00Z,39957.82,-45935.87,-5895.81,-51831.68
200608,0,11,20,2006,8,AZ_East,200608,3.5,14.55,12.95,02,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200608,0,11,20,2006,8,AZ_East,200608,3.05,13.95,14,05,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200608,0,11,20,2006,8,AZ_East,200608,4,19.3,6.7,08,2006-08-31T00:00:00Z,109015.27,-24344.36,-14737.03,-39081.39
200609,15,8,7,2006,9,AZ_East,200609,5.95,14.15,9.9,05,2006-09-30T00:00:00Z,69945.23,-32469.75,229.59,-32240.16
200609,15,8,7,2006,9,AZ_East,200609,7.55,14.45,9,08,2006-09-30T00:00:00Z,69945.23,-32469.75,229.59,-32240.16
200610,20,10,1,2006,10,AZ_East,200610,22.45,6.8,1.75,05,2006-10-31T00:00:00Z,129269.9,7400.05,-7546.97,-146.92000000000007
200610,20,10,1,2006,10,AZ_East,200610,25.05,4.9,1.05,08,2006-10-31T00:00:00Z,129269.9,7400.05,-7546.97,-146.92000000000007
200706,29,1,0,2007,6,AZ_East,200706,24.8,4.9,0.3,02,2007-06-30T00:00:00Z,12481.29,-53137.78,-14012.49,-67150.27
200706,29,1,0,2007,6,AZ_East,200706,25.8,3.6,0.6,05,2007-06-30T00:00:00Z,12481.29,-53137.78,-14012.49,-67150.27
200707,4,16,11,2007,7,AZ_East,200707,13.3,13.15,4.55,02,2007-07-31T00:00:00Z,51796.24,-47300.41,-9418.83,-56719.240000000005
200707,4,16,11,2007,7,AZ_East,200707,9.25,17.05,4.7,05,2007-07-31T00:00:00Z,51796.24,-47300.41,-9418.83,-56719.240000000005
200708,0,13,18,2007,8,AZ_East,200708,2.55,12.3,16.15,02,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200708,0,13,18,2007,8,AZ_East,200708,3.65,17.25,10.1,05,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200708,0,13,18,2007,8,AZ_East,200708,1.55,12.15,16.3,08,2007-08-31T00:00:00Z,123772.24,-33449.39,-6256.96,-39706.35
200709,9,16,5,2007,9,AZ_East,200709,7.45,12.1,10.45,05,2007-09-30T00:00:00Z,60645.93,-35089.96,-2046.92,-37136.88
200709,9,16,5,2007,9,AZ_East,200709,7.45,14.45,9.1,08,2007-09-30T00:00:00Z,60645.93,-35089.96,-2046.92,-37136.88
200710,26,5,0,2007,10,AZ_East,200710,24.45,5.45,1.1,05,2007-10-31T00:00:00Z,43889.29,-11666.11,3053.89,-8612.220000000001
200710,26,5,0,2007,10,AZ_East,200710,25.45,4.95,0.6,08,2007-10-31T00:00:00Z,43889.29,-11666.11,3053.89,-8612.220000000001
200806,28,2,0,2008,6,AZ_East,200806,23,5.85,1.15,02,2008-06-30T00:00:00Z,47278.7,-64948.16,-1519.96,-66468.12000000001
200806,28,2,0,2008,6,AZ_East,200806,25.7,3.9,0.4,05,2008-06-30T00:00:00Z,47278.7,-64948.16,-1519.96,-66468.12000000001
200807,0,16,15,2008,7,AZ_East,200807,6.65,18.55,5.8,02,2008-07-31T00:00:00Z,48075.59,-39221.4,-9650.05,-48871.45
200807,0,16,15,2008,7,AZ_East,200807,6.8,17.5,6.7,05,2008-07-31T00:00:00Z,48075.59,-39221.4,-9650.05,-48871.45
200808,0,18,13,2008,8,AZ_East,200808,3.85,13.25,13.9,02,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200808,0,18,13,2008,8,AZ_East,200808,1.9,17.55,11.55,05,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200808,0,18,13,2008,8,AZ_East,200808,4.65,20.9,4.45,08,2008-08-31T00:00:00Z,80889.1,-19831.85,-22553.77,-42385.619999999995
200809,13,15,2,2008,9,AZ_East,200809,5.7,12.05,12.25,05,2008-09-30T00:00:00Z,74373.79,-20788.15,-1550.17,-22338.32
200809,13,15,2,2008,9,AZ_East,200809,7.3,16.15,7.55,08,2008-09-30T00:00:00Z,74373.79,-20788.15,-1550.17,-22338.32
200810,30,1,0,2008,10,AZ_East,200810,20.8,8.5,1.7,05,2008-10-31T00:00:00Z,57826.56,-2740.84,-553.09,-3293.9300000000003
200810,30,1,0,2008,10,AZ_East,200810,25.15,5.05,0.8,08,2008-10-31T00:00:00Z,57826.56,-2740.84,-553.09,-3293.9300000000003
200906,20,9,1,2009,6,AZ_East,200906,24.25,4.7,1.05,02,2009-06-30T00:00:00Z,13424.21,-25780.55,-16566.47,-42347.020000000004
